iter	Passed	Remaining
0	47	47508
1	48	24024
2	49	16459
3	52	13067
4	53	10595
5	53	8945
6	58	8345
7	59	7330
8	67	7401
9	70	7024
10	74	6691
11	75	6181
12	81	6157
13	85	5987
14	85	5644
15	101	6220
16	105	6091
17	109	5958
18	111	5754
19	113	5548
20	114	5327
21	115	5113
22	117	4984
23	118	4816
24	119	4645
25	119	4493
26	120	4345
27	121	4228
28	122	4099
29	124	4021
30	125	3909
31	125	3800
32	126	3719
33	128	3642
34	129	3560
35	130	3488
36	130	3406
37	131	3329
38	132	3253
39	132	3182
40	133	3115
41	133	3050
42	134	2988
43	134	2927
44	135	2873
45	135	2819
46	136	2766
47	141	2808
48	142	2764
49	143	2727
50	144	2691
51	145	2654
52	146	2610
53	146	2567
54	147	2527
55	147	2487
56	148	2449
57	148	2412
58	149	2376
59	149	2342
60	150	2310
61	150	2278
62	151	2248
63	151	2220
64	155	2234
65	155	2206
66	156	2178
67	157	2153
68	157	2130
69	158	2110
70	159	2085
71	159	2061
72	160	2038
73	161	2018
74	161	1997
75	162	1976
76	163	1956
77	164	1940
78	164	1920
79	165	1900
80	165	1880
81	169	1901
82	170	1886
83	171	1866
84	172	1854
85	176	1879
86	177	1862
87	177	1843
88	178	1829
89	179	1812
90	182	1822
91	183	1810
92	184	1800
93	185	1789
94	186	1775
95	187	1763
96	187	1747
97	188	1734
98	188	1719
99	189	1705
100	189	1691
101	190	1678
102	191	1665
103	191	1652
104	192	1640
105	201	1701
106	202	1693
107	203	1683
108	204	1670
109	205	1661
110	206	1652
111	207	1644
112	215	1688
113	217	1688
114	218	1685
115	220	1679
116	221	1674
117	223	1667
118	230	1704
119	231	1698
120	232	1689
121	233	1678
122	234	1669
123	234	1658
124	235	1647
125	236	1638
126	236	1627
127	237	1618
128	238	1610
129	239	1602
130	240	1597
131	241	1590
132	242	1582
133	247	1598
134	247	1588
135	248	1579
136	249	1571
137	250	1561
138	252	1565
139	253	1558
140	256	1561
141	258	1561
142	259	1554
143	260	1546
144	260	1537
145	261	1528
146	261	1519
147	262	1511
148	263	1507
149	264	1499
150	267	1503
151	268	1496
152	271	1500
153	272	1495
154	273	1489
155	274	1483
156	275	1478
157	275	1470
158	276	1462
159	277	1454
160	277	1448
161	278	1442
162	279	1436
163	282	1440
164	283	1432
165	285	1435
166	286	1429
167	287	1425
168	288	1419
169	289	1415
170	290	1410
171	291	1403
172	292	1396
173	292	1390
174	293	1383
175	299	1401
176	300	1395
177	300	1388
178	301	1382
179	302	1376
180	302	1370
181	304	1366
182	305	1364
183	307	1361
184	307	1355
185	312	1368
186	313	1362
187	314	1358
188	318	1365
189	319	1360
190	319	1354
191	326	1372
192	327	1369
193	330	1372
194	330	1366
195	333	1366
196	333	1360
197	334	1354
198	334	1347
199	335	1341
200	335	1334
201	336	1328
202	336	1322
203	337	1316
204	338	1312
205	339	1310
206	340	1304
207	341	1299
208	341	1293
209	342	1288
210	344	1286
211	344	1281
212	345	1277
213	346	1274
